API Code,Time of Call,,,,top 4 API,,,
A1,09-02-2025 08:33,,,,,,,
A1,09-02-2025 09:25,,,,,,,
A1,09-02-2025 09:45,,,,,,,
A1,09-02-2025 19:04,,,,,,,
A1,09-02-2025 20:06,,,,,,,
A1,09-02-2025 20:29,,,,,,,
A1,09-02-2025 23:11,,,,,,,
A1,10-02-2025 00:07,,,,,,,
A1,10-02-2025 00:56,,,,,,,
A1,10-02-2025 01:40,,,,,,,
A1,10-02-2025 02:01,,,,,,,
A1,10-02-2025 03:30,,,,,,,
A1,10-02-2025 04:13,,,,,,,
A1,10-02-2025 08:32,,,,,,,
A1,10-02-2025 11:21,,,,,,,
A1,10-02-2025 12:48,,,,,,,
A1,10-02-2025 13:33,,,,,,,
A1,10-02-2025 14:44,,,,,,,
A1,10-02-2025 15:47,,,,,,,
A1,10-02-2025 18:58,,,,,,,
A1,10-02-2025 19:31,,,,,,,
A1,10-02-2025 21:57,,,,,,,
A1,11-02-2025 00:36,,,,,,,
A1,11-02-2025 01:48,,,,,,,
A1,11-02-2025 05:29,,,,,,,
A1,11-02-2025 06:22,,,,,,,
A1,11-02-2025 07:29,,,,,,,
A1,11-02-2025 08:02,,,,,,,
A1,11-02-2025 10:29,,,,,,,
A1,11-02-2025 18:45,,,,,,,
A1,11-02-2025 19:30,,,,,,,
A1,11-02-2025 20:05,,,,,,,
A1,11-02-2025 21:33,,,,,,,
A1,11-02-2025 23:38,,,,,,,
A1,12-02-2025 02:29,,,,,,,
A1,12-02-2025 02:59,,,,,,,
A1,12-02-2025 03:45,,,,,,,
A1,12-02-2025 05:18,,,,,,,
A1,12-02-2025 07:17,,,,,,,
A1,12-02-2025 07:42,,,,,,,
A1,12-02-2025 08:24,,,,,,,
A1,12-02-2025 12:36,,,,,,,
A1,12-02-2025 12:53,,,,,,,
A1,12-02-2025 14:49,,,,,,,
A1,12-02-2025 16:27,,,,,,,
A1,12-02-2025 17:01,,,,,,,
A1,12-02-2025 18:52,,,,,,,
A1,13-02-2025 00:23,,,,,,,
A1,13-02-2025 01:53,,,,,,,
A1,13-02-2025 01:56,,,,,,,
A1,13-02-2025 02:44,,,,,,,
A1,13-02-2025 02:50,,,,,,,
A1,13-02-2025 03:19,,,,,,,
A1,13-02-2025 10:17,,,,,,,
A1,13-02-2025 11:57,,,,,,,
A1,13-02-2025 14:06,,,,,,,
A1,13-02-2025 14:18,,,,,,,
A1,13-02-2025 15:00,,,,,,,
A1,13-02-2025 15:54,,,,,,,
A1,13-02-2025 16:35,,,,,,,
A1,13-02-2025 17:22,,,,,,,
A1,13-02-2025 18:30,,,,,,,
A1,13-02-2025 20:04,,,,,,,
A1,13-02-2025 21:11,,,,,,,
A1,13-02-2025 21:41,,,,,,,
A1,13-02-2025 22:03,,,,,,,
A1,13-02-2025 22:38,,,,,,,
A1,13-02-2025 23:57,,,,,,,
A1,14-02-2025 00:52,,,,,,,
A1,14-02-2025 01:21,,,,,,,
A1,14-02-2025 03:58,,,,,,,
A1,14-02-2025 06:20,,,,,,,
A1,14-02-2025 06:33,,,,,,,
A1,14-02-2025 07:14,,,,,,,
A1,14-02-2025 08:04,,,,,,,
A1,14-02-2025 11:48,,,,,,,
A1,14-02-2025 13:58,,,,,,,
A1,14-02-2025 16:37,,,,,,,
A1,14-02-2025 18:55,,,,,,,
A1,14-02-2025 21:37,,,,,,,
A1,14-02-2025 22:43,,,,,,,
A1,15-02-2025 03:47,,,,,,,
A1,15-02-2025 06:49,,,,,,,
A1,15-02-2025 09:31,,,,,,,
A1,15-02-2025 11:00,,,,,,,
A1,15-02-2025 15:47,,,,,,,
A1,15-02-2025 16:14,,,,,,,
A1,15-02-2025 17:12,,,,,,,
A1,15-02-2025 21:10,,,,,,,
A1,15-02-2025 22:19,,,,,,,
A1,16-02-2025 02:11,,,,,,,
A1,16-02-2025 02:52,,,,,,,
A1,16-02-2025 03:25,,,,,,,
A1,16-02-2025 05:18,,,,,,,
A1,16-02-2025 06:25,,,,,,,
A1,16-02-2025 06:32,,,,,,,
A1,16-02-2025 08:11,,,,,,,
A1,16-02-2025 09:38,,,,,,,
A1,16-02-2025 11:13,,,,,,,
A1,16-02-2025 11:25,,,,,,,
A1,16-02-2025 11:50,,,,,,,
A1,16-02-2025 14:24,,,,,,,
A1,16-02-2025 15:19,,,,,,,
A1,16-02-2025 17:40,,,,,,,
A1,16-02-2025 19:35,,,,,,,
A1,16-02-2025 23:05,,,,,,,
A1,17-02-2025 00:09,,,,,,,
A1,17-02-2025 05:17,,,,,,,
A1,17-02-2025 06:12,,,,,,,
A1,17-02-2025 07:39,,,,,,,
A1,17-02-2025 11:03,,,,,,,
A1,17-02-2025 12:58,,,,,,,
A1,17-02-2025 14:02,,,,,,,
A1,17-02-2025 14:19,,,,,,,
A1,17-02-2025 14:26,,,,,,,
A1,17-02-2025 14:40,,,,,,,
A1,17-02-2025 15:32,,,,,,,
A1,17-02-2025 16:19,,,,,,,
A1,17-02-2025 18:04,,,,,,,
A1,17-02-2025 20:00,,,,,,,
A1,17-02-2025 21:15,,,,,,,
A1,17-02-2025 21:36,,,,,,,
A1,17-02-2025 23:37,,,,,,,
A1,17-02-2025 23:43,,,,,,,
A1,18-02-2025 02:29,,,,,,,
A1,18-02-2025 05:46,,,,,,,
A1,18-02-2025 05:53,,,,,,,
A1,18-02-2025 07:14,,,,,,,
A1,18-02-2025 07:45,,,,,,,
A1,18-02-2025 10:06,,,,,,,
A1,18-02-2025 10:12,,,,,,,
A1,18-02-2025 11:19,,,,,,,
A1,18-02-2025 12:09,,,,,,,
A1,18-02-2025 14:07,,,,,,,
A1,18-02-2025 15:12,,,,,,,
A1,18-02-2025 16:53,,,,,,,
A1,18-02-2025 18:08,,,,,,,
A1,18-02-2025 18:30,,,,,,,
A1,18-02-2025 22:00,,,,,,,
A1,18-02-2025 22:30,,,,,,,
A1,18-02-2025 22:42,,,,,,,
A1,18-02-2025 22:46,,,,,,,
A1,18-02-2025 23:27,,,,,,,
A1,19-02-2025 02:11,,,,,,,
A1,19-02-2025 04:19,,,,,,,
A1,19-02-2025 04:39,,,,,,,
A1,19-02-2025 05:52,,,,,,,
A1,19-02-2025 09:05,,,,,,,
A1,19-02-2025 11:32,,,,,,,
A1,19-02-2025 11:54,,,,,,,
A1,19-02-2025 14:59,,,,,,,
A1,19-02-2025 16:06,,,,,,,
A1,19-02-2025 18:09,,,,,,,
A1,19-02-2025 21:06,,,,,,,
A1,19-02-2025 22:10,,,,,,,
A1,19-02-2025 23:43,,,,,,,
A1,20-02-2025 00:32,,,,,,,
A1,20-02-2025 01:07,,,,,,,
A1,20-02-2025 01:26,,,,,,,
A1,20-02-2025 02:26,,,,,,,
A1,20-02-2025 02:56,,,,,,,
A1,20-02-2025 03:00,,,,,,,
A1,20-02-2025 03:28,,,,,,,
A1,20-02-2025 05:25,,,,,,,
A1,20-02-2025 08:24,,,,,,,
A1,20-02-2025 09:09,,,,,,,
A1,20-02-2025 11:19,,,,,,,
A1,20-02-2025 11:30,,,,,,,
A1,20-02-2025 11:46,,,,,,,
A1,20-02-2025 12:05,,,,,,,
A1,20-02-2025 12:57,,,,,,,
A1,20-02-2025 15:30,,,,,,,
A1,20-02-2025 15:42,,,,,,,
A1,20-02-2025 15:45,,,,,,,
A1,20-02-2025 17:01,,,,,,,
A1,20-02-2025 18:15,,,,,,,
A1,20-02-2025 18:33,,,,,,,
A1,20-02-2025 19:42,,,,,,,
A1,20-02-2025 19:48,,,,,,,
A1,20-02-2025 20:08,,,,,,,
A1,20-02-2025 20:19,,,,,,,
A1,20-02-2025 20:58,,,,,,,
A1,20-02-2025 21:12,,,,,,,
A1,20-02-2025 23:48,,,,,,,
A1,21-02-2025 04:14,,,,,,,
A1,21-02-2025 06:47,,,,,,,
A1,21-02-2025 06:55,,,,,,,
A1,21-02-2025 07:45,,,,,,,
A1,21-02-2025 08:19,,,,,,,
A1,21-02-2025 09:01,,,,,,,
A1,21-02-2025 09:53,,,,,,,
A1,21-02-2025 15:51,,,,,,,
A1,21-02-2025 17:11,,,,,,,
A1,21-02-2025 19:26,,,,,,,
A1,21-02-2025 19:59,,,,,,,
A1,21-02-2025 21:45,,,,,,,
A1,21-02-2025 22:51,,,,,,,
A1,22-02-2025 03:34,,,,,,,
A1,22-02-2025 04:20,,,,,,,
A1,22-02-2025 05:37,,,,,,,
A1,22-02-2025 05:53,,,,,,,
A1,22-02-2025 06:02,,,,,,,
A1,22-02-2025 07:35,,,,,,,
A1,22-02-2025 10:05,,,,,,,
A1,22-02-2025 11:19,,,,,,,
A1,22-02-2025 11:31,,,,,,,
A1,22-02-2025 12:21,,,,,,,
A1,22-02-2025 12:51,,,,,,,
A1,22-02-2025 14:18,,,,,,,
A1,22-02-2025 19:08,,,,,,,
A1,22-02-2025 20:33,,,,,,,
A1,22-02-2025 22:41,,,,,,,
A1,22-02-2025 23:56,,,,,,,
A1,23-02-2025 01:16,,,,,,,
A1,23-02-2025 01:54,,,,,,,
A1,23-02-2025 02:13,,,,,,,
A1,23-02-2025 02:54,,,,,,,
A1,23-02-2025 03:34,,,,,,,
A1,23-02-2025 04:14,,,,,,,
A1,23-02-2025 04:31,,,,,,,
A1,23-02-2025 06:39,,,,,,,
A1,23-02-2025 09:24,,,,,,,
A1,23-02-2025 09:33,,,,,,,
A1,23-02-2025 09:53,,,,,,,
A1,23-02-2025 10:35,,,,,,,
A1,23-02-2025 12:57,,,,,,,
A1,23-02-2025 14:18,,,,,,,
A1,23-02-2025 15:08,,,,,,,
A1,23-02-2025 15:12,,,,,,,
A1,23-02-2025 16:10,,,,,,,
A1,23-02-2025 19:46,,,,,,,
A1,23-02-2025 20:17,,,,,,,
A1,23-02-2025 20:42,,,,,,,
A1,23-02-2025 23:30,,,,,,,
A1,23-02-2025 23:52,,,,,,,
A1,24-02-2025 03:03,,,,,,,
A1,24-02-2025 05:56,,,,,,,
A1,24-02-2025 06:27,,,,,,,
A1,24-02-2025 06:55,,,,,,,
A1,24-02-2025 07:13,,,,,,,
A1,24-02-2025 07:34,,,,,,,
A1,24-02-2025 08:19,,,,,,,
A1,24-02-2025 12:19,,,,,,,
A1,24-02-2025 15:45,,,,,,,
A1,24-02-2025 16:21,,,,,,,
A1,24-02-2025 17:00,,,,,,,
A1,24-02-2025 23:40,,,,,,,
A1,25-02-2025 00:47,,,,,,,
A1,25-02-2025 03:04,,,,,,,
A1,25-02-2025 03:26,,,,,,,
A1,25-02-2025 03:33,,,,,,,
A1,25-02-2025 03:52,,,,,,,
A1,25-02-2025 05:23,,,,,,,
A1,25-02-2025 11:01,,,,,,,
A1,25-02-2025 11:19,,,,,,,
A1,25-02-2025 11:27,,,,,,,
A1,25-02-2025 12:39,,,,,,,
A1,25-02-2025 13:09,,,,,,,
A1,25-02-2025 14:05,,,,,,,
A1,25-02-2025 16:39,,,,,,,
A1,25-02-2025 17:13,,,,,,,
A1,25-02-2025 17:51,,,,,,,
A1,25-02-2025 19:05,,,,,,,
A1,25-02-2025 22:00,,,,,,,
A1,25-02-2025 23:48,,,,,,,
A1,26-02-2025 01:04,,,,,,,
A1,26-02-2025 02:06,,,,,,,
A1,26-02-2025 02:54,,,,,,,
A1,26-02-2025 04:00,,,,,,,
A1,26-02-2025 05:02,,,,,,,
A1,26-02-2025 06:28,,,,,,,
A1,26-02-2025 08:24,,,,,,,
A1,26-02-2025 09:08,,,,,,,
A1,26-02-2025 09:36,,,,,,,
A1,26-02-2025 15:11,,,,,,,
A1,26-02-2025 18:23,,,,,,,
A1,26-02-2025 18:38,,,,,,,
A1,26-02-2025 19:46,,,,,,,
A1,26-02-2025 20:34,,,,,,,
A1,26-02-2025 21:28,,,,,,,
A1,27-02-2025 02:26,,,,,,,
A1,27-02-2025 02:53,,,,,,,
A1,27-02-2025 03:54,,,,,,,
A1,27-02-2025 04:00,,,,,,,
A1,27-02-2025 08:10,,,,,,,
A1,27-02-2025 09:20,,,,,,,
A1,27-02-2025 10:06,,,,,,,
A1,27-02-2025 12:50,,,,,,,
A1,27-02-2025 14:01,,,,,,,
A1,27-02-2025 17:43,,,,,,,
A1,27-02-2025 20:40,,,,,,,
A1,27-02-2025 20:53,,,,,,,
A1,27-02-2025 21:09,,,,,,,
A1,27-02-2025 22:14,,,,,,,
A1,28-02-2025 01:16,,,,,,,
A1,28-02-2025 02:34,,,,,,,
A1,28-02-2025 03:10,,,,,,,
A1,28-02-2025 04:14,,,,,,,
A1,28-02-2025 06:38,,,,,,,
A1,28-02-2025 06:49,,,,,,,
A1,28-02-2025 08:20,,,,,,,
A1,28-02-2025 10:09,,,,,,,
A1,28-02-2025 13:07,,,,,,,
A1,28-02-2025 14:17,,,,,,,
A1,28-02-2025 16:24,,,,,,,
A1,28-02-2025 16:58,,,,,,,
A1,28-02-2025 18:51,,,,,,,
A1,28-02-2025 20:46,,,,,,,
A1,28-02-2025 21:32,,,,,,,
A1,28-02-2025 22:12,,,,,,,
A1,28-02-2025 22:52,,,,,,,
A1,01-03-2025 00:45,,,,,,,
A1,01-03-2025 03:24,,,,,,,
A1,01-03-2025 03:57,,,,,,,
A1,01-03-2025 04:31,,,,,,,
A1,01-03-2025 04:59,,,,,,,
A1,01-03-2025 05:18,,,,,,,
A1,01-03-2025 06:16,,,,,,,
A1,01-03-2025 09:45,,,,,,,
A1,01-03-2025 11:14,,,,,,,
A1,01-03-2025 13:52,,,,,,,
A1,01-03-2025 16:27,,,,,,,
A1,02-03-2025 01:50,,,,,,,
A1,02-03-2025 04:52,,,,,,,
A1,02-03-2025 08:47,,,,,,,
A1,02-03-2025 10:09,,,,,,,
A1,02-03-2025 10:25,,,,,,,
A1,02-03-2025 13:25,,,,,,,
A1,02-03-2025 13:40,,,,,,,
A1,02-03-2025 16:11,,,,,,,
A1,02-03-2025 16:26,,,,,,,
A1,02-03-2025 21:49,,,,,,,
A1,02-03-2025 22:09,,,,,,,
A1,03-03-2025 05:01,,,,,,,
A1,03-03-2025 05:19,,,,,,,
A1,03-03-2025 08:58,,,,,,,
A1,03-03-2025 10:25,,,,,,,
A1,03-03-2025 12:56,,,,,,,
A1,03-03-2025 15:08,,,,,,,
A1,03-03-2025 16:20,,,,,,,
A1,03-03-2025 17:22,,,,,,,
A1,03-03-2025 19:17,,,,,,,
A1,03-03-2025 22:44,,,,,,,
A1,04-03-2025 01:17,,,,,,,
A1,04-03-2025 01:37,,,,,,,
A1,04-03-2025 02:31,,,,,,,
A1,04-03-2025 04:20,,,,,,,
A1,04-03-2025 11:01,,,,,,,
A1,04-03-2025 11:36,,,,,,,
A1,04-03-2025 12:27,,,,,,,
A1,04-03-2025 15:07,,,,,,,
A1,04-03-2025 17:20,,,,,,,
A1,04-03-2025 18:38,,,,,,,
A1,04-03-2025 19:40,,,,,,,
A1,04-03-2025 20:48,,,,,,,
A1,04-03-2025 21:09,,,,,,,
A1,04-03-2025 22:18,,,,,,,
A1,05-03-2025 00:54,,,,,,,
A1,05-03-2025 01:14,,,,,,,
A1,05-03-2025 01:55,,,,,,,
A1,05-03-2025 01:57,,,,,,,
A1,05-03-2025 04:30,,,,,,,
A1,05-03-2025 04:47,,,,,,,
A1,05-03-2025 05:55,,,,,,,
A1,05-03-2025 10:40,,,,,,,
A1,05-03-2025 12:09,,,,,,,
A1,05-03-2025 13:30,,,,,,,
A1,05-03-2025 15:32,,,,,,,
A1,05-03-2025 16:49,,,,,,,
A1,05-03-2025 16:52,,,,,,,
A1,05-03-2025 18:21,,,,,,,
A1,05-03-2025 20:39,,,,,,,
A1,05-03-2025 21:13,,,,,,,
A1,05-03-2025 22:20,,,,,,,
A1,06-03-2025 00:10,,,,,,,
A1,06-03-2025 01:30,,,,,,,
A1,06-03-2025 02:37,,,,,,,
A1,06-03-2025 03:33,,,,,,,
A1,06-03-2025 04:15,,,,,,,
A1,06-03-2025 05:32,,,,,,,
A1,06-03-2025 06:12,,,,,,,
A1,06-03-2025 07:23,,,,,,,
A1,06-03-2025 08:35,,,,,,,
A1,06-03-2025 09:35,,,,,,,
A1,06-03-2025 10:51,,,,,,,
A1,06-03-2025 11:04,,,,,,,
A1,06-03-2025 11:31,,,,,,,
A1,06-03-2025 14:24,,,,,,,
A1,06-03-2025 16:02,,,,,,,
A1,06-03-2025 16:30,,,,,,,
A1,06-03-2025 18:24,,,,,,,
A1,06-03-2025 22:38,,,,,,,
A1,06-03-2025 23:03,,,,,,,
A1,07-03-2025 01:31,,,,,,,
A1,07-03-2025 01:43,,,,,,,
A1,07-03-2025 02:04,,,,,,,
A1,07-03-2025 07:57,,,,,,,
A1,07-03-2025 08:31,,,,,,,
A1,07-03-2025 10:34,,,,,,,
A1,07-03-2025 16:46,,,,,,,
A1,07-03-2025 16:57,,,,,,,
A1,07-03-2025 17:04,,,,,,,
A1,07-03-2025 18:17,,,,,,,
A1,07-03-2025 19:15,,,,,,,
A1,07-03-2025 19:25,,,,,,,
A1,07-03-2025 23:49,,,,,,,
A1,08-03-2025 01:59,,,,,,,
A1,08-03-2025 10:26,,,,,,,
A1,08-03-2025 11:42,,,,,,,
A1,08-03-2025 13:14,,,,,,,
A1,08-03-2025 14:09,,,,,,,
A1,08-03-2025 15:23,,,,,,,
A1,08-03-2025 16:29,,,,,,,
A1,08-03-2025 17:22,,,,,,,
A1,08-03-2025 17:56,,,,,,,
A1,08-03-2025 18:14,,,,,,,
A1,08-03-2025 18:49,,,,,,,
A1,08-03-2025 19:33,,,,,,,
A1,08-03-2025 22:01,,,,,,,
A1,08-03-2025 23:25,,,,,,,
A1,09-03-2025 06:14,,,,,,,
A1,09-03-2025 07:48,,,,,,,
A1,09-03-2025 10:21,,,,,,,
A1,09-03-2025 12:03,,,,,,,
A1,09-03-2025 14:41,,,,,,,
A1,09-03-2025 18:04,,,,,,,
A1,09-03-2025 18:17,,,,,,,
A1,09-03-2025 22:59,,,,,,,
A1,09-03-2025 23:41,,,,,,,
A1,10-03-2025 00:21,,,,,,,
A1,10-03-2025 01:38,,,,,,,
A1,10-03-2025 06:24,,,,,,,
A1,10-03-2025 08:00,,,,,,,
A1,10-03-2025 09:17,,,,,,,
A1,10-03-2025 11:26,,,,,,,
A1,10-03-2025 13:09,,,,,,,
A1,10-03-2025 13:32,,,,,,,
A1,10-03-2025 14:57,,,,,,,
A1,10-03-2025 15:17,,,,,,,
A1,10-03-2025 19:06,,,,,,,
A1,10-03-2025 20:13,,,,,,,
A1,10-03-2025 21:46,,,,,,,
A1,10-03-2025 21:58,,,,,,,
A1,10-03-2025 22:27,,,,,,,
A1,10-03-2025 23:07,,,,,,,
A1,10-03-2025 23:12,,,,,,,
A1,10-03-2025 23:18,,,,,,,
A1,11-03-2025 00:01,,,,,,,
A1,11-03-2025 00:59,,,,,,,
A1,11-03-2025 01:39,,,,,,,
A1,11-03-2025 04:49,,,,,,,
A1,11-03-2025 06:00,,,,,,,
A1,11-03-2025 07:53,,,,,,,
A1,11-03-2025 09:09,,,,,,,
A1,11-03-2025 11:54,,,,,,,
A1,11-03-2025 13:09,,,,,,,
A1,11-03-2025 13:15,,,,,,,
A1,11-03-2025 21:52,,,,,,,
A1,11-03-2025 23:52,,,,,,,
A1,12-03-2025 00:17,,,,,,,
A1,12-03-2025 03:10,,,,,,,
A1,12-03-2025 04:06,,,,,,,
A1,12-03-2025 08:33,,,,,,,
A1,12-03-2025 12:37,,,,,,,
A1,12-03-2025 17:34,,,,,,,
A1,12-03-2025 18:15,,,,,,,
A1,12-03-2025 18:51,,,,,,,
A1,13-03-2025 00:28,,,,,,,
A1,13-03-2025 02:45,,,,,,,
A1,13-03-2025 04:28,,,,,,,
A1,13-03-2025 07:44,,,,,,,
A1,13-03-2025 08:25,,,,,,,
A1,13-03-2025 08:41,,,,,,,
A1,13-03-2025 09:45,,,,,,,
A1,13-03-2025 10:43,,,,,,,
A1,13-03-2025 12:34,,,,,,,
A1,13-03-2025 13:12,,,,,,,
A1,13-03-2025 13:22,,,,,,,
A1,13-03-2025 15:01,,,,,,,
A1,13-03-2025 15:21,,,,,,,
A1,13-03-2025 16:38,,,,,,,
A1,13-03-2025 17:26,,,,,,,
A1,14-03-2025 08:16,,,,,,,
A1,14-03-2025 08:27,,,,,,,
A1,14-03-2025 10:33,,,,,,,
A1,14-03-2025 10:42,,,,,,,
A1,14-03-2025 12:04,,,,,,,
A1,14-03-2025 13:51,,,,,,,
A1,14-03-2025 23:50,,,,,,,
A1,15-03-2025 03:57,,,,,,,
A1,15-03-2025 06:32,,,,,,,
A1,15-03-2025 07:05,,,,,,,
A1,15-03-2025 07:18,,,,,,,
A1,15-03-2025 07:47,,,,,,,
A1,15-03-2025 09:05,,,,,,,
A1,15-03-2025 09:26,,,,,,,
A1,15-03-2025 09:34,,,,,,,
A1,15-03-2025 10:10,,,,,,,
A1,15-03-2025 13:20,,,,,,,
A1,15-03-2025 13:53,,,,,,,
A1,15-03-2025 14:28,,,,,,,
A1,15-03-2025 15:48,,,,,,,
A1,15-03-2025 16:23,,,,,,,
A1,15-03-2025 18:37,,,,,,,
A1,15-03-2025 19:16,,,,,,,
A1,15-03-2025 19:33,,,,,,,
A1,15-03-2025 19:56,,,,,,,
A1,16-03-2025 00:29,,,,,,,
A1,16-03-2025 04:06,,,,,,,
A1,16-03-2025 06:13,,,,,,,
A1,16-03-2025 07:38,,,,,,,
A1,16-03-2025 10:25,,,,,,,
A1,16-03-2025 10:32,,,,,,,
A1,16-03-2025 11:14,,,,,,,
A1,16-03-2025 11:34,,,,,,,
A1,16-03-2025 17:39,,,,,,,
A1,16-03-2025 18:53,,,,,,,
A1,16-03-2025 21:30,,,,,,,
A1,16-03-2025 21:54,,,,,,,
A1,17-03-2025 02:04,,,,,,,
A1,17-03-2025 02:34,,,,,,,
A1,17-03-2025 03:19,,,,,,,
A1,17-03-2025 04:07,,,,,,,
A1,17-03-2025 13:12,,,,,,,
A1,17-03-2025 13:23,,,,,,,
A1,17-03-2025 14:48,,,,,,,
A1,17-03-2025 15:08,,,,,,,
A1,17-03-2025 15:45,,,,,,,
A1,17-03-2025 15:50,,,,,,,
A1,17-03-2025 16:18,,,,,,,
A1,17-03-2025 16:46,,,,,,,
A1,17-03-2025 17:21,,,,,,,
A1,17-03-2025 17:52,,,,,,,
A1,17-03-2025 19:55,,,,,,,
A1,17-03-2025 20:11,,,,,,,
A1,17-03-2025 20:31,,,,,,,
A1,17-03-2025 21:30,,,,,,,
A1,17-03-2025 22:45,,,,,,,
A1,18-03-2025 00:42,,,,,,,
A1,18-03-2025 01:35,,,,,,,
A1,18-03-2025 04:14,,,,,,,
A1,18-03-2025 05:24,,,,,,,
A1,18-03-2025 05:57,,,,,,,
A1,18-03-2025 06:12,,,,,,,
A1,18-03-2025 07:20,,,,,,,
